SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100006,048,Marshall County,02209,048-0035,010000602209,Asbury Elem Sch,435,405,30
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,00091,158-0820,010000700091,Trace Crossings Elem Sch,194,167,27
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,00248,158-0360,010000700248,Greystone Elem Sch,40,31,9
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,00251,158-0400,010000700251,Hoover High Sch,671,533,138
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,00337,158-0070,010000700337,Berry Middle Sch,238,193,45
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,00342,158-0815,010000700342,South Shades Crest Elem Sch,133,115,18
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01422,158-0415,010000701422,Robert F Bumpus Middle Sch,189,152,37
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01456,158-0010,010000701456,Spain Park High Sch,314,248,66
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01483,158-0380,010000701483,Deer Valley Elem Sch,106,83,23
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01738,158-0080,010000701738,Bluff Pk Elem Sch,147,112,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01739,158-0350,010000701739,Green Valley Elem Sch,211,189,22
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01740,158-0365,010000701740,Gwin Elem Sch,187,164,23
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01741,158-0425,010000701741,Ira F Simmons Middle Sch,221,188,33
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01742,158-0760,010000701742,Rocky Ridge Elem Sch,261,225,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,01743,158-0810,010000701743,Shades Mt Elem Sch,108,89,19
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,02091,158-0410,010000702091,Riverchase Elem Sch,129,102,27
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,02186,158-0420,010000702186,Brock's Gap Intermediate Sch,198,151,47
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100007,158,Hoover City,02359,158-3830,010000702359,Crossroads Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,00303,169-0075,010000800303,Horizon Elem Sch,161,125,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,00495,169-0082,010000800495,Discovery Middle Sch,159,121,38
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,00831,169-0080,010000800831,Bob Jones High Sch,331,248,83
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,00839,169-0085,010000800839,Madison Elem Sch,180,149,31
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,00851,169-0220,010000800851,West Madison Elem Sch,115,88,27
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,01423,169-0010,010000801423,Heritage Elem Sch,214,179,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,01485,169-0020,010000801485,Rainbow Elem Sch,175,142,33
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,01798,169-0083,010000801798,Liberty Middle Sch,156,121,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,02097,169-0030,010000802097,Columbia Elem Sch,158,134,24
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,02133,169-0090,010000802133,Mill Creek Elementary School,159,124,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100008,169,Madison City,02198,169-0095,010000802198,James Clemens High School,296,232,64
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100009,600,Al Inst Deaf And Blind,01403,600-9000,010000901403,Alabama School For Deaf,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100009,600,Al Inst Deaf And Blind,01404,600-9010,010000901404,Alabama School For Blind,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100009,600,Al Inst Deaf And Blind,01405,600-9020,010000901405,Helen Keller School,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100009,600,Al Inst Deaf And Blind,01406,600-9040,010000901406,E H Gentry Technical Facility,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100011,167,Leeds City,02094,167-0010,010001102094,Leeds Elem Sch,459,403,56
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100011,167,Leeds City,02095,167-0020,010001102095,Leeds Middle Sch,286,250,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100011,167,Leeds City,02096,167-0030,010001102096,Leeds High Sch,248,218,30
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100012,115,Boaz City,00123,115-0065,010001200123,Boaz Middle Sch,344,314,30
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100012,115,Boaz City,00874,115-0060,010001200874,Boaz High Sch,341,297,44
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100012,115,Boaz City,00884,115-0080,010001200884,Corley Elem Sch,258,239,19
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100012,115,Boaz City,01630,115-0050,010001201630,Boaz Intermediate Sch,275,247,28
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100012,115,Boaz City,01781,115-0045,010001201781,Boaz Elem Sch,262,241,21
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100013,205,Trussville City,00714,205-0380,010001300714,Hewitt-Trussville Middle Sch,119,94,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100013,205,Trussville City,01498,205-0693,010001301498,Paine Intermediate Sch,106,85,21
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100013,205,Trussville City,01502,205-0694,010001301502,Paine Primary Sch,84,71,13
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100013,205,Trussville City,01682,205-0890,010001301682,Hewitt-Trussville High Sch,173,128,45
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100015,602,SafetyNet Academy,02121,602-3025,010001502121,Safety Net Crossings,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100015,602,SafetyNet Academy,02126,602-3026,010001502126,Safety Net Villa,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100018,207,Alabama School of Fine Arts,02104,207-0002,010001802104,Alabama School of Fine Arts,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100030,102,Alexander City,00001,102-0010,010003000001,Alexander City Middle Sch,229,201,28
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100030,102,Alexander City,00003,102-0020,010003000003,Benjamin Russell High Sch,439,374,65
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100030,102,Alexander City,00004,102-0030,010003000004,Jim Pearson Elem Sch,476,454,22
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100030,102,Alexander City,00005,102-0040,010003000005,Nathaniel H Stephens Elem Sch,290,263,27
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100030,102,Alexander City,00006,102-0050,010003000006,William L Radney Elem Sch,255,236,19
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100041,683,Developing Alabama Youth Prog,01852,683-2040,010004101852,Developing Alabama Youth Prog,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100044,697,The Rushton School,01855,697-5050,010004401855,The Rushton School,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100060,104,Andalusia City,00007,104-0010,010006000007,Andalusia High Sch,221,204,17
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100060,104,Andalusia City,00008,104-0020,010006000008,Andalusia Middle Sch,134,122,12
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100060,104,Andalusia City,01467,104-0025,010006001467,Andalusia Elem Sch,580,528,52
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,00011,105-0010,010009000011,Anniston High Sch,344,344,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,00015,105-0030,010009000015,Constantine Elem Sch,153,153,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,00017,105-0060,010009000017,Golden Springs Elem Sch,102,102,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,00020,105-0110,010009000020,Randolph Pk Elem Sch,171,171,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,00021,105-0130,010009000021,Tenth Street Elem Sch,248,248,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,01246,105-0017,010009001246,Anniston City Boot Camp Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,01725,105-0015,010009001725,Anniston Middle Sch,295,295,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100090,105,Anniston City,01782,105-0025,010009001782,Cobb Elem Sch,74,74,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100100,106,Arab City,00022,106-0010,010010000022,Arab Elem Sch,229,179,50
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100100,106,Arab City,00025,106-0040,010010000025,Arab Primary Sch,280,241,39
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100100,106,Arab City,00027,106-0030,010010000027,Arab Jr High Sch,234,172,62
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100100,106,Arab City,00028,106-0020,010010000028,Arab High Sch,261,200,61
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,00522,107-0015,010012000522,Athens Intermediate Sch,294,266,28
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,01471,107-0010,010012001471,Athens Elem Sch,264,242,22
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,01472,107-0030,010012001472,Athens High Sch,542,484,58
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,01473,107-0020,010012001473,Athens Middle Sch,333,299,34
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,01474,107-0050,010012001474,James L Cowart Elem Sch,204,189,15
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,01475,107-0040,010012001475,Julian Newman Elem Sch,241,224,17
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100120,107,Athens City,01758,107-0035,010012001758,Brookhill Elem Sch,185,165,20
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100180,109,Attalla City,00033,109-0025,010018000033,Etowah High Sch,422,365,57
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100180,109,Attalla City,00034,109-0026,010018000034,Etowah Middle Sch,289,249,40
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100180,109,Attalla City,00035,109-0040,010018000035,Stowers Hill Intermediate Sch,434,398,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100185,187,Saraland City,00893,187-0020,010018500893,Saraland Middle/Nelson Adams,466,356,110
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100185,187,Saraland City,00952,187-0630,010018500952,Saraland Elem Sch,558,455,103
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100185,187,Saraland City,02137,187-0635,010018502137,Saraland High Sch,444,342,102
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100188,121,Chickasaw City,02193,121-0010,010018802193,Chickasaw Elementary,374,374,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100188,121,Chickasaw City,02194,121-0020,010018802194,Chickasaw City High Sch,375,375,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100189,196,Satsuma City,02195,196-0020,010018902195,Satsuma City High School,284,212,72
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100189,196,Satsuma City,02196,196-0010,010018902196,Robert E. Lee Elementary,322,252,70
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100190,103,Alabaster City,01182,103-0020,010019001182,Thompson Intermediate School,415,360,55
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100190,103,Alabaster City,01183,103-0050,010019001183,Thompson High School,672,584,88
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100190,103,Alabaster City,01184,103-0040,010019001184,Thompson Middle School,431,363,68
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100190,103,Alabaster City,01460,103-0005,010019001460,Meadow View  Elementary School,443,393,50
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100190,103,Alabaster City,01815,103-0010,010019001815,Creek View Elementary School,341,290,51
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100190,103,Alabaster City,02149,103-0030,010019002149,Thompson Sixth Grade Center,195,161,34
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100194,177,Pelham City,02395,177-0155,010019402395,Valley Intermediate School,324,283,41
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100194,177,Pelham City,02396,177-0150,010019402396,Valley Elementary School,326,287,39
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100194,177,Pelham City,02398,177-0087,010019402398,Riverchase Middle School,296,246,50
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100194,177,Pelham City,02399,177-0085,010019402399,Pelham High School,328,288,40
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100195,186,Pike Road,02407,186-0005,010019502407,Pike Road School,171,171,0
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00036,110-0010,010021000036,Auburn High Sch,426,378,48
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00037,110-0020,010021000037,Auburn Jr High Sch,365,335,30
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00039,110-0040,010021000039,Cary Woods Elem Sch,170,167,3
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00040,110-0050,010021000040,Dean Road Elem Sch,171,168,3
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00041,110-0060,010021000041,Drake Middle Sch,342,313,29
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00042,110-0070,010021000042,Wrights Mill Road Elem Sch,138,132,6
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,00053,110-0005,010021000053,Auburn Early Ed Ctr,167,159,8
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,01254,110-0065,010021001254,Ogletree Sch,149,140,9
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,01259,110-0080,010021001259,Margaret Yarbrough Sch,160,141,19
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,01879,110-0075,010021001879,Richland Elementary School,158,152,6
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100210,110,Auburn City,02363,110-0045,010021002363,Pick Elementary School,174,161,13
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00045,001-0040,010024000045,Billingsley High Sch,443,384,59
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00046,001-0050,010024000046,Marbury Sch,249,213,36
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00047,001-0060,010024000047,Prattville Elem Sch,335,271,64
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00048,001-0086,010024000048,Prattville High Sch,735,611,124
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00049,001-0080,010024000049,Prattville Jr High Sch,447,373,74
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00050,001-0070,010024000050,Prattville Intermediate Sch,338,280,58
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00051,001-0090,010024000051,Prattville Primary Sch,374,325,49
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00543,001-0055,010024000543,Pine Level Elem Sch,508,435,73
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00546,001-0065,010024000546,Daniel Pratt Elem Sch,480,415,65
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00587,001-0010,010024000587,Autauga Co Alt Sch,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,00590,001-6000,010024000590,Autauga Co Tech Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,01408,001-0015,010024001408,Autaugaville Sch,313,298,15
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,01550,001-0045,010024001550,Louise M Smith Dev Ctr,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,01639,001-0085,010024001639,Prattville Kinderg Sch,209,183,26
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100240,001,Autauga County,02159,001-0052,010024002159,Marbury Middle Sch,227,198,29
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00012,002-0010,010027000012,Bay Minette Intermediate Sch,246,221,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00013,002-0037,010027000013,Daphne Middle Sch,218,174,44
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00023,002-0086,010027000023,Gulf Shores Middle Sch,160,135,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00024,002-0117,010027000024,Robertsdale High Sch,757,645,112
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00056,002-0040,010027000056,W J Carroll Intermediate Sch,258,203,55
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00057,002-0050,010027000057,Elberta Middle Sch,312,261,51
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00058,002-0060,010027000058,Elsanor Sch,247,222,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00059,002-0070,010027000059,Fairhope Middle Sch,220,173,47
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00060,002-0080,010027000060,Foley Middle Sch,480,413,67
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00062,002-0100,010027000062,Perdido Elem Sch,262,212,50
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00065,002-0120,010027000065,Rosinton Sch,159,127,32
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00066,002-0130,010027000066,Silverhill Sch,252,221,31
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00067,002-0140,010027000067,Spanish Fort Elem Sch,142,112,30
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00068,002-0150,010027000068,Stapleton Sch,76,66,10
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00069,002-0160,010027000069,Summerdale Sch,353,321,32
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00070,002-0170,010027000070,Swift Consolidated Elem Sch,196,181,15
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00100,002-0065,010027000100,Fairhope High Sch,349,279,70
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00162,002-0025,010027000162,Central Baldwin Middle Sch,411,326,85
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00549,002-0095,010027000549,Orange Beach Elem Sch,108,91,17
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00550,002-0119,010027000550,Rockwell Elem Sch,124,99,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00625,002-0047,010027000625,Elberta Elem Sch,266,223,43
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00641,002-0089,010027000641,Gulf Shores High Sch,253,213,40
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00648,002-0093,010027000648,Magnolia Sch,494,431,63
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00660,002-0135,010027000660,J Larry Newton Sch,286,247,39
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00664,002-6000,010027000664,North Baldwin Ctr For Tech,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,00665,002-6010,010027000665,South Baldwin Ctr For Tech,-1,-1,-1
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01477,002-0087,010027001477,Gulf Shores Elem Sch,465,397,68
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01708,002-0015,010027001708,Bay Minette Elem Sch,355,330,25
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01709,002-0041,010027001709,Daphne Elem Sch,353,290,63
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01710,002-0071,010027001710,Fairhope Intermediate Sch,224,187,37
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01711,002-0073,010027001711,Fairhope Primary Sch,290,255,35
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01712,002-0078,010027001712,Foley Elem Sch,1045,963,82
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01713,002-0085,010027001713,Foley Intermediate Sch,341,304,37
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01714,002-0088,010027001714,Loxley Elem Sch,280,246,34
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01715,002-0105,010027001715,Pine Grove Elem Sch,408,379,29
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01716,002-0115,010027001716,Robertsdale Elem Sch,697,600,97
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01759,002-0035,010027001759,Daphne High Sch,403,335,68
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01783,002-0045,010027001783,Delta Elem Sch,127,113,14
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01784,002-0083,010027001784,Foley High Sch,1043,895,148
2015-2016,01,AL,ALABAMA,Alabama Department Of Education,0100270,002,Baldwin County,01810,002-0005,010027001810,Baldwin Co High Sch,656,582,74
