SURVYEAR,FIPST,STABR,STATENAME,SEANAME,LEAID,ST_LEAID,LEA_NAME,SCHID,ST_SCHID,NCESSCH,SCH_NAME,TOTFRL,FRELCH,REDLCH
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100018,207,Alabama School of Fine Arts,2104,207-0002,10001802104,Alabama School of Fine Arts,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100030,102,Alexander City,1,102-0010,10003000001,Alexander City Middle Sch,229,201,28
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100030,102,Alexander City,3,102-0020,10003000003,Benjamin Russell High Sch,439,374,65
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100030,102,Alexander City,4,102-0030,10003000004,Jim Pearson Elem Sch,476,454,22
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100030,102,Alexander City,5,102-0040,10003000005,Nathaniel H Stephens Elem Sch,290,263,27
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100030,102,Alexander City,6,102-0050,10003000006,William L Radney Elem Sch,255,236,19
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100041,683,Developing Alabama Youth Prog,1852,683-2040,10004101852,Developing Alabama Youth Prog,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100044,697,The Rushton School,1855,697-5050,10004401855,The Rushton School,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100060,104,Andalusia City,7,104-0010,10006000007,Andalusia High Sch,221,204,17
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100060,104,Andalusia City,8,104-0020,10006000008,Andalusia Middle Sch,134,122,12
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100060,104,Andalusia City,1467,104-0025,10006001467,Andalusia Elem Sch,580,528,52
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,11,105-0010,10009000011,Anniston High Sch,344,344,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,15,105-0030,10009000015,Constantine Elem Sch,153,153,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,17,105-0060,10009000017,Golden Springs Elem Sch,102,102,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,20,105-0110,10009000020,Randolph Pk Elem Sch,171,171,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,21,105-0130,10009000021,Tenth Street Elem Sch,248,248,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,1246,105-0017,10009001246,Anniston City Boot Camp Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,1725,105-0015,10009001725,Anniston Middle Sch,295,295,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100090,105,Anniston City,1782,105-0025,10009001782,Cobb Elem Sch,74,74,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100100,106,Arab City,22,106-0010,10010000022,Arab Elem Sch,229,179,50
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100100,106,Arab City,25,106-0040,10010000025,Arab Primary Sch,280,241,39
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100100,106,Arab City,27,106-0030,10010000027,Arab Jr High Sch,234,172,62
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100100,106,Arab City,28,106-0020,10010000028,Arab High Sch,261,200,61
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,522,107-0015,10012000522,Athens Intermediate Sch,294,266,28
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,1471,107-0010,10012001471,Athens Elem Sch,264,242,22
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,1472,107-0030,10012001472,Athens High Sch,542,484,58
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,1473,107-0020,10012001473,Athens Middle Sch,333,299,34
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,1474,107-0050,10012001474,James L Cowart Elem Sch,204,189,15
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,1475,107-0040,10012001475,Julian Newman Elem Sch,241,224,17
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100120,107,Athens City,1758,107-0035,10012001758,Brookhill Elem Sch,185,165,20
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100180,109,Attalla City,33,109-0025,10018000033,Etowah High Sch,422,365,57
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100180,109,Attalla City,34,109-0026,10018000034,Etowah Middle Sch,289,249,40
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100180,109,Attalla City,35,109-0040,10018000035,Stowers Hill Intermediate Sch,434,398,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100185,187,Saraland City,893,187-0020,10018500893,Saraland Middle/Nelson Adams,466,356,110
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100185,187,Saraland City,952,187-0630,10018500952,Saraland Elem Sch,558,455,103
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100185,187,Saraland City,2137,187-0635,10018502137,Saraland High Sch,444,342,102
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100188,121,Chickasaw City,2193,121-0010,10018802193,Chickasaw Elementary,374,374,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100188,121,Chickasaw City,2194,121-0020,10018802194,Chickasaw City High Sch,375,375,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100189,196,Satsuma City,2195,196-0020,10018902195,Satsuma City High School,284,212,72
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100189,196,Satsuma City,2196,196-0010,10018902196,Robert E. Lee Elementary,322,252,70
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100190,103,Alabaster City,1182,103-0020,10019001182,Thompson Intermediate School,415,360,55
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100190,103,Alabaster City,1183,103-0050,10019001183,Thompson High School,672,584,88
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100190,103,Alabaster City,1184,103-0040,10019001184,Thompson Middle School,431,363,68
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100190,103,Alabaster City,1460,103-0005,10019001460,Meadow View  Elementary School,443,393,50
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100190,103,Alabaster City,1815,103-0010,10019001815,Creek View Elementary School,341,290,51
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100190,103,Alabaster City,2149,103-0030,10019002149,Thompson Sixth Grade Center,195,161,34
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100194,177,Pelham City,2395,177-0155,10019402395,Valley Intermediate School,324,283,41
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100194,177,Pelham City,2396,177-0150,10019402396,Valley Elementary School,326,287,39
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100194,177,Pelham City,2398,177-0087,10019402398,Riverchase Middle School,296,246,50
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100194,177,Pelham City,2399,177-0085,10019402399,Pelham High School,328,288,40
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100195,186,Pike Road,2407,186-0005,10019502407,Pike Road School,171,171,0
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,36,110-0010,10021000036,Auburn High Sch,426,378,48
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,37,110-0020,10021000037,Auburn Jr High Sch,365,335,30
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,39,110-0040,10021000039,Cary Woods Elem Sch,170,167,3
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,40,110-0050,10021000040,Dean Road Elem Sch,171,168,3
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,41,110-0060,10021000041,Drake Middle Sch,342,313,29
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,42,110-0070,10021000042,Wrights Mill Road Elem Sch,138,132,6
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,53,110-0005,10021000053,Auburn Early Ed Ctr,167,159,8
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,1254,110-0065,10021001254,Ogletree Sch,149,140,9
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,1259,110-0080,10021001259,Margaret Yarbrough Sch,160,141,19
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,1879,110-0075,10021001879,Richland Elementary School,158,152,6
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100210,110,Auburn City,2363,110-0045,10021002363,Pick Elementary School,174,161,13
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,45,001-0040,10024000045,Billingsley High Sch,443,384,59
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,46,001-0050,10024000046,Marbury Sch,249,213,36
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,47,001-0060,10024000047,Prattville Elem Sch,335,271,64
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,48,001-0086,10024000048,Prattville High Sch,735,611,124
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,49,001-0080,10024000049,Prattville Jr High Sch,447,373,74
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,50,001-0070,10024000050,Prattville Intermediate Sch,338,280,58
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,51,001-0090,10024000051,Prattville Primary Sch,374,325,49
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,543,001-0055,10024000543,Pine Level Elem Sch,508,435,73
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,546,001-0065,10024000546,Daniel Pratt Elem Sch,480,415,65
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,587,001-0010,10024000587,Autauga Co Alt Sch,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,590,001-6000,10024000590,Autauga Co Tech Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,1408,001-0015,10024001408,Autaugaville Sch,313,298,15
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,1550,001-0045,10024001550,Louise M Smith Dev Ctr,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,1639,001-0085,10024001639,Prattville Kinderg Sch,209,183,26
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100240,1,Autauga County,2159,001-0052,10024002159,Marbury Middle Sch,227,198,29
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,12,002-0010,10027000012,Bay Minette Intermediate Sch,246,221,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,13,002-0037,10027000013,Daphne Middle Sch,218,174,44
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,23,002-0086,10027000023,Gulf Shores Middle Sch,160,135,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,24,002-0117,10027000024,Robertsdale High Sch,757,645,112
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,56,002-0040,10027000056,W J Carroll Intermediate Sch,258,203,55
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,57,002-0050,10027000057,Elberta Middle Sch,312,261,51
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,58,002-0060,10027000058,Elsanor Sch,247,222,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,59,002-0070,10027000059,Fairhope Middle Sch,220,173,47
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,60,002-0080,10027000060,Foley Middle Sch,480,413,67
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,62,002-0100,10027000062,Perdido Elem Sch,262,212,50
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,65,002-0120,10027000065,Rosinton Sch,159,127,32
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,66,002-0130,10027000066,Silverhill Sch,252,221,31
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,67,002-0140,10027000067,Spanish Fort Elem Sch,142,112,30
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,68,002-0150,10027000068,Stapleton Sch,76,66,10
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,69,002-0160,10027000069,Summerdale Sch,353,321,32
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,70,002-0170,10027000070,Swift Consolidated Elem Sch,196,181,15
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,100,002-0065,10027000100,Fairhope High Sch,349,279,70
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,162,002-0025,10027000162,Central Baldwin Middle Sch,411,326,85
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,549,002-0095,10027000549,Orange Beach Elem Sch,108,91,17
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,550,002-0119,10027000550,Rockwell Elem Sch,124,99,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,625,002-0047,10027000625,Elberta Elem Sch,266,223,43
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,641,002-0089,10027000641,Gulf Shores High Sch,253,213,40
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,648,002-0093,10027000648,Magnolia Sch,494,431,63
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,660,002-0135,10027000660,J Larry Newton Sch,286,247,39
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,664,002-6000,10027000664,North Baldwin Ctr For Tech,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,665,002-6010,10027000665,South Baldwin Ctr For Tech,-1,-1,-1
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1477,002-0087,10027001477,Gulf Shores Elem Sch,465,397,68
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1708,002-0015,10027001708,Bay Minette Elem Sch,355,330,25
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1709,002-0041,10027001709,Daphne Elem Sch,353,290,63
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1710,002-0071,10027001710,Fairhope Intermediate Sch,224,187,37
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1711,002-0073,10027001711,Fairhope Primary Sch,290,255,35
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1712,002-0078,10027001712,Foley Elem Sch,1045,963,82
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1713,002-0085,10027001713,Foley Intermediate Sch,341,304,37
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1714,002-0088,10027001714,Loxley Elem Sch,280,246,34
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1715,002-0105,10027001715,Pine Grove Elem Sch,408,379,29
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1716,002-0115,10027001716,Robertsdale Elem Sch,697,600,97
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1759,002-0035,10027001759,Daphne High Sch,403,335,68
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1783,002-0045,10027001783,Delta Elem Sch,127,113,14
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1784,002-0083,10027001784,Foley High Sch,1043,895,148
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1810,002-0005,10027001810,Baldwin Co High Sch,656,582,74
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1859,002-0012,10027001859,Bay Minette Middle Sch,309,283,26
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,1888,002-0142,10027001888,Spanish Fort Middle School,122,107,15
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,2072,002-0042,10027002072,Daphne East Elem Sch,253,206,47
2015-2016,1,AL,ALABAMA,Alabama Department Of Education,100270,2,Baldwin County,2073,002-0145,10027002073,Spanish Fort High Sch,165,134,31
